name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Christian Nørgaard,dk DEN,MF,31,0,0,,,,,,,,,Arsenal
Squad Total,,,26,6,66,540.0,12.0,9.0,1.0,9.0,0.0,9.1,5.4,Arsenal
Opponent Total,,,26,6,66,540.0,3.0,2.0,0.0,10.0,0.0,3.9,3.4,Arsenal
Marc Guéhi,eng ENG,DF,25,6,6,540.0,1.0,1.0,0.0,0.0,0.0,0.4,0.5,Crystal-Palace
Dean Henderson,eng ENG,GK,28,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Crystal-Palace
Maxence Lacroix,fr FRA,DF,25,6,6,540.0,0.0,1.0,0.0,1.0,0.0,0.3,0.5,Crystal-Palace
Tyrick Mitchell,eng ENG,"DF,MF",26,6,6,540.0,1.0,0.0,0.0,2.0,0.0,0.3,0.6,Crystal-Palace
Daniel Muñoz,co COL,"DF,MF",29,6,6,540.0,0.0,1.0,0.0,2.0,0.0,0.7,1.6,Crystal-Palace
Chris Richards,us USA,DF,25,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Crystal-Palace
Jean-Philippe Mateta,fr FRA,FW,28,6,6,531.0,2.0,0.0,1.0,2.0,0.0,3.6,0.1,Crystal-Palace
Will Hughes,eng ENG,MF,30,6,5,412.0,0.0,0.0,0.0,3.0,0.0,0.2,0.5,Crystal-Palace
Adam Wharton,eng ENG,MF,21,5,5,361.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,Crystal-Palace
Daichi Kamada,jp JPN,MF,29,4,4,354.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,Crystal-Palace
Ismaila Sarr,sn SEN,"MF,FW",27,4,4,344.0,3.0,0.0,0.0,1.0,0.0,2.7,0.3,Crystal-Palace
Yeremi Pino,es ESP,MF,22,4,3,221.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,Crystal-Palace
Jefferson Lerma,co COL,MF,30,6,1,176.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,Crystal-Palace
Justin Devenny,nir NIR,"MF,FW",21,6,1,146.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Crystal-Palace
Eberechi Eze,eng ENG,MF,27,1,1,83.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Crystal-Palace
Eddie Nketiah,eng ENG,MF,26,2,0,32.0,1.0,0.0,0.0,1.0,0.0,0.6,0.1,Crystal-Palace
Romain Esse,eng ENG,FW,20,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Christantus Uche,ng NGA,MF,22,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Nathaniel Clyne,eng ENG,DF,34,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Odsonne Édouard,fr FRA,FW,27,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Walter Benítez,ar ARG,GK,32,0,0,,,,,,,,,Crystal-Palace
Jaydee Canvot,fr FRA,MF,19,0,0,,,,,,,,,Crystal-Palace
Rio Cardines,tt TRI,MF,19,0,0,,,,,,,,,Crystal-Palace
Remi Matthews,eng ENG,GK,31,0,0,,,,,,,,,Crystal-Palace
Jesurun Rak Sakyi,eng ENG,"FW,MF",22,0,0,,,,,,,,,Crystal-Palace
Kaden Rodney,eng ENG,"DF,MF",20,0,0,,,,,,,,,Crystal-Palace
Borna Sosa,hr CRO,"DF,MF",27,0,0,,,,,,,,,Crystal-Palace
Squad Total,,,26,6,66,540.0,8.0,3.0,1.0,14.0,0.0,11.2,7.8,Crystal-Palace
Opponent Total,,,26,6,66,540.0,3.0,2.0,0.0,14.0,0.0,6.7,5.0,Crystal-Palace
Cristian Romero,ar ARG,DF,27,6,6,540.0,0.0,1.0,0.0,2.0,0.0,0.1,0.2,Tottenham-Hotspur
Guglielmo Vicario,it ITA,GK,28,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham-Hotspur
Mohammed Kudus,gh GHA,FW,25,6,6,529.0,0.0,3.0,0.0,1.0,0.0,1.0,1.8,Tottenham-Hotspur
Micky van de Ven,nl NED,DF,24,6,6,529.0,1.0,0.0,0.0,1.0,0.0,0.7,0.1,Tottenham-Hotspur
Pedro Porro,es ESP,DF,26,6,5,457.0,0.0,0.0,0.0,1.0,0.0,0.1,0.7,Tottenham-Hotspur
Richarlison,br BRA,FW,28,6,5,437.0,3.0,1.0,0.0,1.0,0.0,1.6,0.8,Tottenham-Hotspur
João Palhinha,pt POR,MF,30,6,5,423.0,2.0,0.0,0.0,1.0,0.0,0.4,0.0,Tottenham-Hotspur
Djed Spence,eng ENG,DF,25,6,5,403.0,0.0,0.0,0.0,2.0,0.0,0.2,0.1,Tottenham-Hotspur
Lucas Bergvall,se SWE,MF,19,6,4,365.0,1.0,1.0,0.0,1.0,0.0,0.6,0.3,Tottenham-Hotspur
Pape Matar Sarr,sn SEN,MF,23,5,4,358.0,1.0,2.0,0.0,0.0,0.0,0.3,0.5,Tottenham-Hotspur
Rodrigo Bentancur,uy URU,MF,28,5,4,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Tottenham-Hotspur
Brennan Johnson,wls WAL,FW,24,6,3,268.0,2.0,0.0,0.0,1.0,0.0,0.9,0.2,Tottenham-Hotspur
Destiny Udogie,it ITA,DF,22,4,2,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Tottenham-Hotspur
Xavi Simons,nl NED,"FW,MF",22,3,2,177.0,0.0,1.0,0.0,1.0,0.0,0.3,0.5,Tottenham-Hotspur
Wilson Odobert,fr FRA,"FW,MF",20,6,1,157.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Tottenham-Hotspur
Mathys Tel,fr FRA,"FW,DF",20,4,1,106.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Tottenham-Hotspur
Archie Gray,eng ENG,MF,19,2,1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham-Hotspur
Dominic Solanke,eng ENG,FW,28,2,0,33.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Tottenham-Hotspur
Kevin Danso,at AUT,DF,27,2,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham-Hotspur
Ben Davies,wls WAL,"DF,MF",32,0,0,,,,,,,,,Tottenham-Hotspur
Antonín Kinský,cz CZE,GK,22,0,0,,,,,,,,,Tottenham-Hotspur
Randal Kolo Muani,fr FRA,"FW,MF",26,0,0,,,,,,,,,Tottenham-Hotspur
Dane Scarlett,eng ENG,FW,21,0,0,,,,,,,,,Tottenham-Hotspur
Manor Solomon,il ISR,"FW,MF",26,0,0,,,,,,,,,Tottenham-Hotspur
Luka Vušković,hr CRO,DF,18,0,0,,,,,,,,,Tottenham-Hotspur
Squad Total,,,25,6,66,540.0,10.0,9.0,0.0,12.0,0.0,6.8,5.4,Tottenham-Hotspur
Opponent Total,,,26,6,66,540.0,4.0,2.0,0.0,8.0,1.0,7.1,5.5,Tottenham-Hotspur
Trai Hume,nir NIR,DF,23,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,Sunderland
Robin Roefs,nl NED,GK,22,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,Sunderland
Granit Xhaka,ch SUI,MF,33,6,6,540.0,0.0,3.0,0.0,2.0,0.0,0.1,0.9,Sunderland
Noah Sadiki,cd COD,MF,20,6,6,532.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,Sunderland
Chemsdine Talbi,ma MAR,FW,20,6,6,468.0,0.0,1.0,0.0,0.0,0.0,0.6,0.2,Sunderland
Omar Alderete,py PAR,DF,28,6,5,488.0,1.0,1.0,0.0,0.0,0.0,0.6,0.0,Sunderland
Reinildo Mandava,mz MOZ,DF,31,5,5,392.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Sunderland
Nordi Mukiele,fr FRA,DF,27,4,4,360.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,Sunderland
Habib Diarra,sn SEN,MF,21,4,4,345.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,Sunderland
Wilson Isidor,fr FRA,FW,25,6,3,321.0,3.0,0.0,0.0,0.0,0.0,1.2,0.0,Sunderland
Enzo Le Fée,fr FRA,"FW,MF",25,5,3,286.0,1.0,0.0,1.0,0.0,0.0,0.8,0.3,Sunderland
Simon Adingra,ci CIV,FW,23,5,3,237.0,0.0,0.0,0.0,1.0,0.0,0.1,0.5,Sunderland
Eliezer Mayenda,es ESP,FW,20,4,3,212.0,1.0,0.0,0.0,0.0,0.0,0.4,0.3,Sunderland
Daniel Ballard,nir NIR,DF,26,4,2,168.0,1.0,0.0,0.0,0.0,0.0,0.3,0.4,Sunderland
Chris Rigg,eng ENG,MF,18,4,2,96.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Sunderland
Jenson Seelt,nl NED,DF,22,2,1,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Arthur Masuaku,cd COD,DF,31,2,1,69.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Sunderland
Lutsharel Geertruida,nl NED,"DF,MF",25,3,0,50.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,Sunderland
Bertrand Traoré,bf BFA,"MF,FW",30,1,0,32.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,Sunderland
Brian Brobbey,nl NED,FW,23,2,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Patrick Roberts,eng ENG,"MF,FW",28,1,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Marc Guiu,es ESP,FW,19,2,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Dan Neil,eng ENG,MF,23,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Harrison Jones,eng ENG,MF,20,0,0,,,,,,,,,Sunderland
Luke O'Nien,eng ENG,"DF,MF",30,0,0,,,,,,,,,Sunderland
Anthony Patterson,eng ENG,GK,25,0,0,,,,,,,,,Sunderland
Squad Total,,,25,6,66,540.0,7.0,5.0,1.0,9.0,1.0,6.1,3.9,Sunderland
Opponent Total,,,27,6,66,540.0,4.0,4.0,0.0,9.0,0.0,6.9,4.5,Sunderland
Đorđe Petrović,rs SRB,GK,25,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bournemouth
Antoine Semenyo,gh GHA,"FW,MF",25,6,6,540.0,4.0,2.0,1.0,1.0,0.0,2.9,0.5,Bournemouth
Marcos Senesi,ar ARG,DF,28,6,6,540.0,0.0,2.0,0.0,1.0,0.0,0.1,0.3,Bournemouth
Adrien Truffert,fr FRA,DF,23,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Bournemouth
Tyler Adams,us USA,MF,26,6,6,526.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,Bournemouth
Evanilson,br BRA,FW,25,6,6,526.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7,Bournemouth
Bafodé Diakité,fr FRA,DF,24,5,5,450.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Bournemouth
Marcus Tavernier,eng ENG,MF,26,6,5,438.0,1.0,0.0,0.0,0.0,0.0,0.9,0.4,Bournemouth
David Brooks,wls WAL,"FW,MF",28,6,5,370.0,0.0,1.0,0.0,2.0,0.0,0.9,1.4,Bournemouth
Alex Scott,eng ENG,MF,22,6,5,359.0,1.0,0.0,0.0,1.0,0.0,0.2,0.3,Bournemouth
Adam Smith,eng ENG,DF,34,3,3,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Bournemouth
Álex Jiménez,es ESP,DF,20,3,2,121.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,Bournemouth
James Hill,eng ENG,DF,23,5,1,200.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Bournemouth
Amine Adli,ma MAR,"FW,MF",25,5,1,151.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,Bournemouth
Ryan Christie,sct SCO,MF,30,4,1,140.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Bournemouth
Justin Kluivert,nl NED,"MF,FW",26,5,1,134.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,Bournemouth
Veljko Milosavljević,rs SRB,DF,18,1,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Bournemouth
Eli Junior Kroupi,fr FRA,"FW,MF",19,4,0,24.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,Bournemouth
Ben Gannon-Doak,sct SCO,FW,19,1,0,18.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Bournemouth
Hamed Junior Traorè,ci CIV,MF,25,1,0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,Bournemouth
Ben Winterburn,eng ENG,MF,21,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Lewis Cook,eng ENG,MF,28,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Julio Soler,ar ARG,FW,20,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Julian Araujo,mx MEX,DF,24,0,0,,,,,,,,,Bournemouth
Philip Billing,dk DEN,MF,29,0,0,,,,,,,,,Bournemouth
Will Dennis,eng ENG,GK,25,0,0,,,,,,,,,Bournemouth
Romain Faivre,fr FRA,"FW,MF",27,0,0,,,,,,,,,Bournemouth
Remy Rees-Dottin,eng ENG,FW,19,0,0,,,,,,,,,Bournemouth
Squad Total,,,25,6,66,540.0,8.0,6.0,1.0,16.0,0.0,7.2,5.2,Bournemouth
Opponent Total,,,26,6,66,540.0,7.0,5.0,0.0,14.0,1.0,5.5,4.6,Bournemouth
Tijjani Reijnders,nl NED,MF,27,6,6,532.0,1.0,2.0,0.0,1.0,0.0,0.9,1.0,Manchester-City
Erling Haaland,no NOR,FW,25,6,6,503.0,8.0,1.0,0.0,0.0,0.0,7.5,1.1,Manchester-City
Rúben Dias,pt POR,DF,28,6,5,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
Jeremy Doku,be BEL,"MF,FW",23,6,4,373.0,0.0,3.0,0.0,0.0,0.0,0.6,2.1,Manchester-City
Bernardo Silva,pt POR,MF,31,6,4,358.0,0.0,1.0,0.0,1.0,0.0,0.1,1.7,Manchester-City
Nico O’Reilly,eng ENG,"DF,MF",20,5,3,302.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,Manchester-City
Oscar Bobb,no NOR,"FW,MF",22,5,3,287.0,0.0,1.0,0.0,0.0,0.0,0.3,0.4,Manchester-City
Nicolás González,es ESP,MF,23,5,3,284.0,0.0,0.0,0.0,1.0,0.0,0.1,0.3,Manchester-City
Rodri,es ESP,MF,29,4,3,271.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Manchester-City
Gianluigi Donnarumma,it ITA,GK,26,3,3,270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Manchester-City
James Trafford,eng ENG,GK,22,3,3,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
John Stones,eng ENG,DF,31,4,3,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
Phil Foden,eng ENG,MF,25,4,3,263.0,1.0,0.0,0.0,1.0,0.0,0.5,0.1,Manchester-City
Joško Gvardiol,hr CRO,DF,23,3,3,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Manchester-City
Abdukodir Khusanov,uz UZB,DF,21,4,3,228.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Manchester-City
Rayan Aït-Nouri,dz ALG,DF,24,3,3,202.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,Manchester-City
Matheus Nunes,pt POR,DF,27,4,2,244.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Manchester-City
Rico Lewis,eng ENG,DF,20,4,2,169.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Manchester-City
Omar Marmoush,eg EGY,"FW,MF",26,3,2,149.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0,Manchester-City
Sávio,br BRA,"MF,FW",21,3,1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
Rayan Cherki,fr FRA,"MF,FW",22,2,1,71.0,1.0,0.0,0.0,0.0,0.0,0.1,0.5,Manchester-City
Nathan Aké,nl NED,DF,30,4,0,115.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Manchester-City
Manuel Akanji,ch SUI,"DF,MF",30,0,0,,,,,,,,,Manchester-City
Ederson,br BRA,GK,32,0,0,,,,,,,,,Manchester-City
İlkay Gündoğan,de GER,MF,34,0,0,,,,,,,,,Manchester-City
Mateo Kovačić,hr CRO,MF,31,0,0,,,,,,,,,Manchester-City
Ryan Mcaidoo,eng ENG,FW,17,0,0,,,,,,,,,Manchester-City
Stephen Mfuni,eng ENG,DF,17,0,0,,,,,,,,,Manchester-City
Divine Mukasa,eng ENG,MF,18,0,0,,,,,,,,,Manchester-City
Stefan Ortega,de GER,GK,32,0,0,,,,,,,,,Manchester-City
Squad Total,,,25,6,66,540.0,12.0,10.0,0.0,8.0,0.0,11.3,9.7,Manchester-City
Opponent Total,,,26,6,66,540.0,6.0,4.0,1.0,11.0,0.0,6.4,4.2,Manchester-City
Moisés Caicedo,ec ECU,MF,23,6,6,540.0,2.0,0.0,0.0,1.0,0.0,0.5,0.1,Chelsea
Enzo Fernández,ar ARG,MF,24,6,6,528.0,3.0,1.0,1.0,1.0,0.0,3.4,0.8,Chelsea
João Pedro,br BRA,"FW,MF",24,6,6,510.0,2.0,3.0,0.0,0.0,0.0,1.5,1.4,Chelsea
Trevoh Chalobah,eng ENG,DF,26,6,6,480.0,2.0,0.0,0.0,1.0,1.0,0.7,0.0,Chelsea
Robert Sánchez,es ESP,GK,27,6,6,454.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,Chelsea
Pedro Neto,pt POR,FW,25,6,6,434.0,1.0,0.0,0.0,0.0,0.0,0.6,0.9,Chelsea
Marc Cucurella,es ESP,DF,27,6,5,446.0,0.0,1.0,0.0,2.0,0.0,0.2,0.8,Chelsea
Estêvão Willian,br BRA,FW,18,5,4,248.0,0.0,1.0,0.0,1.0,0.0,1.2,0.9,Chelsea
Tosin Adarabioyo,eng ENG,DF,28,4,3,354.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chelsea
Reece James,eng ENG,DF,25,6,3,335.0,0.0,1.0,0.0,2.0,0.0,0.1,1.1,Chelsea
Malo Gusto,fr FRA,"DF,FW",22,5,2,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Jamie Gittens,eng ENG,FW,21,4,2,145.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Chelsea
Jorrel Hato,nl NED,DF,19,3,2,145.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Chelsea
Cole Palmer,eng ENG,MF,23,3,2,145.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,Chelsea
Wesley Fofana,fr FRA,DF,24,3,2,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Liam Delap,eng ENG,FW,22,3,2,92.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Chelsea
Andrey Santos,br BRA,MF,21,5,1,174.0,0.0,0.0,0.0,1.0,0.0,0.4,0.1,Chelsea
Joshua Acheampong,eng ENG,DF,19,2,1,127.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Chelsea
Facundo Buonanotte,ar ARG,MF,20,1,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Chelsea
Tyrique George,eng ENG,FW,19,3,0,139.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,Chelsea
Filip Jørgensen,dk DEN,GK,23,1,0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Benoît Badiashile,fr FRA,DF,24,1,0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chelsea
Alejandro Garnacho,ar ARG,FW,21,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Chelsea
Roméo Lavia,be BEL,MF,21,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Dario Essugo,pt POR,MF,20,0,0,,,,,,,,,Chelsea
Marc Guiu,es ESP,FW,19,0,0,,,,,,,,,Chelsea
Gaga Slonina,us USA,GK,21,0,0,,,,,,,,,Chelsea
Squad Total,,,24,6,66,540.0,11.0,7.0,1.0,15.0,2.0,9.9,6.7,Chelsea
Opponent Total,,,26,6,66,540.0,8.0,8.0,0.0,15.0,1.0,7.8,6.7,Chelsea
Kiernan Dewsbury-Hall,eng ENG,MF,27,6,6,540.0,1.0,1.0,0.0,5.0,0.0,0.4,1.8,Everton
James Garner,eng ENG,"DF,MF",24,6,6,540.0,1.0,1.0,0.0,1.0,0.0,0.4,0.7,Everton
Michael Keane,eng ENG,DF,32,6,6,540.0,1.0,0.0,0.0,0.0,0.0,0.6,0.1,Everton
Jake O'Brien,ie IRL,DF,24,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,Everton
Jordan Pickford,eng ENG,GK,31,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
James Tarkowski,eng ENG,DF,32,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,Everton
